dataset_version,dataset_mission_id,mission_index,sample_index,split,mission_fault_type,sample_label,anomaly_target,fault_active,fault_requested_severity,fault_effective_severity,synthetic_data,real_operational_measurement,official_drdo_vrde_measurement,mission.phase,mission.elapsedTimeSec,engine.rpm,engine.throttle_percent,engine.load_percent,engine.power_kw,engine.torque_nm,cht.cylinder1_c,cht.cylinder2_c,cht.cylinder3_c,cht.cylinder4_c,egt.cylinder1_c,egt.cylinder2_c,egt.cylinder3_c,egt.cylinder4_c,oil.pressure_kpa,oil.temperature_c,fuel.flow_kg_s,fuel.pressure_kpa,vibration.overall_g,electrical.alternator_voltage_v,electrical.battery_voltage_v,environment.altitude_m,environment.ambient_temperature_c,environment.ambient_pressure_kpa,phase_index,cht_mean_c,cht_min_c,cht_max_c,cht_spread_c,egt_mean_c,egt_min_c,egt_max_c,egt_spread_c,thermal_gap_c,oil_pressure_per_1000rpm,fuel_flow_per_load,vibration_per_1000rpm,rpm_delta,oil_pressure_delta,oil_temperature_delta,fuel_pressure_delta,fuel_flow_delta,vibration_delta,cht_mean_delta,egt_mean_delta,altitude_delta,rpm_rate_per_sec,oil_pressure_rate_per_sec,oil_temperature_rate_per_sec,fuel_pressure_rate_per_sec,vibration_rate_per_sec,cht_mean_rate_per_sec,egt_mean_rate_per_sec,oil_pressure_5s_mean,oil_pressure_5s_std,vibration_5s_mean,vibration_5s_std,cht_mean_5s_mean,cht_mean_5s_std,egt_mean_5s_mean,egt_mean_5s_std
1.0.0,PRATIRUP-ML-003,3,23,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,11.5,472.5962032036916,6.3000534628728575,5.250044552394048,1.3265690786917275,29.148108160099916,66.14971876093928,68.26114978839433,69.05508559208403,67.22390758817032,216.74322858950083,221.5034149519406,222.99016332697533,220.2604020333969,142.99866545818332,51.69628343933455,0.00013523634774440665,380.73211794601315,0.07487841462195442,0.0,12.400060145731963,0.0,25.0,101.325,0,67.67246543239699,66.14971876093928,69.05508559208403,2.9053668311447467,220.37430222545342,216.74322858950083,222.99016332697533,6.246934737474504,152.70183679305643,302.58107130105344,0.0025759085736279737,0.15844057593852784,22.641558246082468,4.219110624003889,1.3969062809022859,2.099358207560556,1.3629962264360629e-05,0.003989013054516016,1.8589792931534816,7.720465668245481,0.0,45.283116492164936,8.438221248007778,2.7938125618045717,4.198716415121112,0.007978026109032033,3.7179585863069633,15.440931336490962,118.1182356558496,17.126839499541244,0.06817827354725098,0.002938556428217514,59.29888820572797,5.506249752250806,182.81797329595918,24.70918617241718
1.0.0,PRATIRUP-ML-003,3,24,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,12.0,495.0913529940574,6.600035641915238,5.5000297015960316,1.467505748746579,30.681398400867412,68.06258457513356,70.02612503952902,71.02247249504252,69.33539642440171,224.82312034235002,229.2193363532106,231.3823675805055,227.54292578769255,147.95683784016495,52.119913184796054,0.00014960405827499847,382.48360396608723,0.07067989837307696,0.0,12.400040097154642,0.0,25.0,101.325,0,69.61164463352671,68.06258457513356,71.02247249504252,2.959887919908965,228.24193751593967,224.82312034235002,231.3823675805055,6.5592472381554785,158.63029288241296,298.84754994285043,0.002720059097709699,0.14276132666353666,22.495149790365815,4.958172381981626,0.4236297454615041,1.7514860200740827,1.4367710530591821e-05,-0.00419851624887746,1.9391792011297184,7.867635290486248,0.0,44.99029958073163,9.916344763963252,0.8472594909230082,3.5029720401481654,-0.00839703249775492,3.878358402259437,15.735270580972497,123.94946900086899,16.34882961346825,0.0687393286130858,0.0028248188948366178,61.21887247247549,5.4193829058638965,191.3453648168479,24.194199063342165
1.0.0,PRATIRUP-ML-003,3,25,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,12.5,517.3373909630661,6.900023761276826,5.750019801064021,1.6156773287916313,32.21490189698429,69.28307988348794,71.29649704807495,72.88664328499993,70.47455303187961,232.24090390198924,236.55482970269395,238.7724359903171,235.6202475070298,153.84896084957575,53.242131890964835,0.00016470932768514686,383.6403384664538,0.07604691785784395,0.0,12.400026731436428,0.0,25.0,101.325,0,70.98519331211061,69.28307988348794,72.88664328499993,3.603563401511991,235.79710427550754,232.24090390198924,238.7724359903171,6.53153208832785,164.81191096339694,297.38612274510695,0.0028645001823240325,0.14699675528242095,22.24603796900874,5.8921230094107955,1.1222187061687805,1.1567345003665537,1.510526941014839e-05,0.005367019484766991,1.3735486785839015,7.555166759567868,0.0,44.49207593801748,11.784246018821591,2.244437412337561,2.3134690007331074,0.010734038969533982,2.747097357167803,15.110333519135736,129.67016360369365,15.791964377358187,0.0697175733228929,0.0034278612856941237,63.07734853064182,5.260930730154434,199.6764799358329,23.717970302525572
1.0.0,PRATIRUP-ML-003,3,26,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,13.0,540.5018289699167,7.200015840851218,6.000013200709348,1.771082341762422,33.748554313256115,70.7379726919109,73.15987856113969,74.6859153950696,72.64450342219496,238.96686356541665,244.41488243508988,246.11568836420741,242.57440893843685,157.79018124322613,54.332511984088235,0.0001805520053963358,385.8336867481686,0.07733119350204201,0.0,12.400017820957618,0.0,25.0,101.325,0,72.80706751757879,70.7379726919109,74.6859153950696,3.947942703158702,243.0179608257877,238.96686356541665,246.11568836420741,7.14882479879077,170.2108933082089,291.932742473677,0.0030091934693575366,0.14307295434951453,23.16443800685056,3.941220393650383,1.0903800931234002,2.1933482817148047,1.584267771118894e-05,0.0012842756441980574,1.821874205468177,7.2208565502801605,0.0,46.32887601370112,7.882440787300766,2.1807601862468005,4.386696563429609,0.002568551288396115,3.643748410936354,14.441713100560321,135.0263228682898,15.331140275661712,0.07066321073173165,0.00403895406153605,64.89704760645411,5.1636577590633514,207.83047977977546,23.194614118199453
1.0.0,PRATIRUP-ML-003,3,27,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,13.5,563.2006562226654,7.500010560567479,6.250008800472899,1.9337196333023499,35.282310509579276,72.61529834615241,74.65944898765217,76.00857194964878,74.26810547619057,246.11942574148804,251.12362544659467,253.98071560702058,250.31924808525707,162.81917865051244,55.119217996215085,0.0001971319737283229,386.57801406225116,0.07786915808106272,0.0,12.400011880638413,0.0,25.0,101.325,0,74.38785618991099,72.61529834615241,76.00857194964878,3.393273603496368,250.3857537200901,246.11942574148804,253.98071560702058,7.861289865532541,175.9978975301791,289.09621615593556,0.0031541071384316634,0.13826183833542371,22.698827252748742,5.028997407286312,0.7867060121268494,0.7443273140825681,1.6579968331987096e-05,0.0005379645790207083,1.5807886723322042,7.367792894302397,0.0,45.397654505497485,10.057994814572623,1.5734120242536989,1.4886546281651363,0.0010759291580414165,3.1615773446644084,14.735585788604794,140.3162592299023,14.87518218825808,0.07204745265214928,0.0038968341084879535,66.68422197047363,5.045087388696251,215.8281540548648,22.695502450951867
1.0.0,PRATIRUP-ML-003,3,28,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,14.0,584.9669196108191,7.800007040378319,6.500005866981932,2.1035883136745204,36.816138892568674,74.43580567534343,76.22415707458083,77.71255030723545,75.4390630122133,253.37930692311554,258.2800188394041,260.96716876887,257.15492824685646,166.61884728732554,55.6970675958186,0.0002144491419773747,389.69180614878314,0.0772800685046372,0.0,12.400007920425608,0.0,25.0,101.325,0,75.95289401734325,74.43580567534343,77.71255030723545,3.276744631892015,257.4453556945615,253.37930692311554,260.96716876887,7.587861845754475,181.49246167721824,284.8346491083252,0.003299214590970011,0.1321101517262753,21.766263388153675,3.799668636813095,0.5778495996035176,3.113792086531987,1.73171682490518e-05,-0.0005890895764255194,1.5650378274322634,7.059601974471406,0.0,43.53252677630735,7.59933727362619,1.1556991992070351,6.227584173063974,-0.0011781791528510388,3.1300756548645268,14.119203948942811,145.4441150435254,14.204888088354059,0.07286075102547612,0.004052243243760608,68.4108923508881,4.966436661147025,223.63894380091216,22.228797856107175
1.0.0,PRATIRUP-ML-003,3,29,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,14.5,607.2792808380813,8.100004693585547,6.750003911321288,2.2806877048984053,38.35001739997913,75.71807442200681,78.15374276259263,79.96849120226575,77.12543368164364,259.8833702861343,265.744678234788,267.9021763498685,264.19796636357006,170.9802082735414,56.22653879079451,0.000232503441027143,390.9274217215905,0.0811642839720704,4.7333333333333325,12.866671946950406,0.0,25.0,101.325,0,77.7414355171272,75.71807442200681,79.96849120226575,4.250416780258945,264.43204780859026,259.8833702861343,267.9021763498685,8.01880606373419,186.69061229146305,281.5511967369916,0.003444493426695383,0.13365231868286187,22.31236122726216,4.361360986215857,0.5294711949759048,1.2356155728073759,1.8054299049768307e-05,0.0038842154674331997,1.7885414997839462,6.986692114028756,0.0,44.62472245452432,8.722721972431714,1.0589423899518096,2.4712311456147518,0.007768430934866399,3.5770829995678923,13.973384228057512,150.3009296115945,13.796806137298457,0.074289580133552,0.004206216308464349,70.14180627444576,4.89995246429597,231.30551517613443,21.75009098707361
1.0.0,PRATIRUP-ML-003,3,30,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,15.0,629.7769857344415,8.400003129057032,7.0000026075475255,2.4650172952971596,39.88393065698823,77.21783865446699,79.87373231904202,81.56528389871332,78.74098622335302,266.64704411284066,272.58662754404924,275.1716013730653,270.94001922850816,176.43015440838835,56.58841675973026,0.000251294818715016,391.9475731566021,0.07987245240451304,7.8888888888888875,13.177781297966938,0.0,25.0,101.325,0,79.34946027389384,77.21783865446699,81.56528389871332,4.34744524424633,271.33632306461584,266.64704411284066,275.1716013730653,8.52455726022464,191.986862790722,280.1470336402286,0.0035899246443717825,0.12682656593328248,22.497704896360233,5.449946134846954,0.36187796893575097,1.0201514350115986,1.879137768787302e-05,-0.0012918315675573555,1.608024756766639,6.904275256025585,0.0,44.995409792720466,10.899892269693908,0.7237559378715019,2.040302870023197,-0.002583663135114711,3.216049513533278,13.80855051205117,155.175323609134,13.554454888860702,0.07537820942686274,0.00410016598478107,71.8512971165274,4.831602860316107,238.82670715496502,21.283177012213404
1.0.0,PRATIRUP-ML-003,3,31,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,15.5,651.662202424081,8.70000208603802,7.250001738365017,2.656576701865354,41.417867969275036,78.94968893971136,81.64747058307618,82.73131040946629,80.07367240910038,273.6107390270029,278.78832199129346,281.46996851164454,277.3456941170622,180.7394491800917,57.275904556179576,0.0002708232359957181,393.7837252717306,0.08270688417677073,9.99259259259259,13.385187531977959,0.0,25.0,101.325,0,80.85053558533855,78.94968893971136,82.73131040946629,3.781621469754924,277.8036809117508,273.6107390270029,281.46996851164454,7.859229484641617,196.95314532641225,277.3514383798375,0.0037354920146100926,0.1269168042416978,21.885216689639492,4.30929477170335,0.687487796449318,1.8361521151284705,1.9528417280702064e-05,0.0028344317722576867,1.5010753114447084,6.467357847134963,0.0,43.770433379278984,8.6185895434067,1.374975592898636,3.672304230256941,0.0056688635445153734,3.002150622889417,12.934715694269926,159.8962038025189,13.414163696228151,0.07687186730614098,0.003763412574892764,73.51720386184704,4.774984001079319,246.14883025995047,20.832994732802455
1.0.0,PRATIRUP-ML-003,3,32,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,16.0,674.4334529721654,9.000001390692015,7.5000011589100115,2.8553656399447935,42.951821910999406,80.54745638579746,83.12091590801563,84.5399777136266,82.07512495904096,280.0261154542083,285.6536240874364,287.95020649237824,283.9331209679535,184.1491583209324,58.521968485133755,0.00029108866384992756,395.43678200956833,0.08664113781629319,11.39506172839506,13.523458354651973,0.0,25.0,101.325,0,82.57086874162016,80.54745638579746,84.5399777136266,3.992521327829138,284.3907667504941,280.0261154542083,287.95020649237824,7.924091038169934,201.81989800887393,273.0427405541706,0.003881181584940341,0.1284650656554383,22.771250548084367,3.409709140840704,1.2460639289541788,1.653056737837744,2.026542785420947e-05,0.003934253639522461,1.7203331562816118,6.587085838743292,0.0,45.542501096168735,6.819418281681408,2.4921278579083577,3.306113475675488,0.007868507279044923,3.4406663125632235,13.174171677486584,164.4331641511942,13.175168780162537,0.07844704093102646,0.004200830543940575,75.1929421220847,4.717470889608884,253.3225232792791,20.410901703291103
1.0.0,PRATIRUP-ML-003,3,33,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,16.5,698.1229916163609,9.300000927128009,7.750000772606675,3.0613838992850306,44.48578733407264,81.76471930535438,84.03419961147955,85.64538276535022,83.54048080352538,286.37954455123105,292.3561842546498,294.6881685156727,290.1793231445941,188.31360984910654,58.73488955600911,0.0003120910808437795,397.62834116653084,0.0827962710313509,12.330041152263373,13.615638903101315,0.0,25.0,101.325,0,83.74619562142738,81.76471930535438,85.64538276535022,3.8806634599958443,290.9008051165369,286.37954455123105,294.6881685156727,8.308623964441665,207.15460949510953,269.7427417668983,0.0040269812868523,0.11859840175103398,23.689538644195522,4.1644515281741405,0.21292107087535328,2.191559156962512,2.1002416993851937e-05,-0.003844866784942294,1.1753268798072156,6.5100383660428065,0.0,47.379077288391045,8.328903056348281,0.42584214175070656,4.383118313925024,-0.007689733569884588,2.3506537596144312,13.020076732085613,168.96465859028652,12.811495844953878,0.07923882657196611,0.00419977661678363,76.80031514098775,4.618543184901262,260.3751735683874,19.98797718039055
1.0.0,PRATIRUP-ML-003,3,34,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,17.0,720.1587456670946,9.600000618085339,8.000000515071116,3.2746313254463413,46.019760674749904,83.17777383326462,85.80049469076049,87.14492039497974,84.50165484048698,292.19958672871445,298.27511335732555,300.9081777910758,296.7647433576185,192.06628458162777,59.619215826731036,0.000333830471233002,398.95433466630266,0.08794524896267034,12.953360768175582,13.677092602067544,0.0,25.0,101.325,0,85.15621093987295,83.17777383326462,87.14492039497974,3.9671465617151114,297.0369053086836,292.19958672871445,300.9081777910758,8.708591062361336,211.88069436881062,266.69992656093297,0.00417288062174624,0.12211925425026288,22.03575405073377,3.7526747325212284,0.8843262707219282,1.325993499771812,2.1739390389222525e-05,0.005148977931319437,1.4100153184455735,6.136100192146671,0.0,44.07150810146754,7.505349465042457,1.7686525414438563,2.651986999543624,0.010297955862638875,2.820030636891147,12.272200384293342,173.3756032644328,12.406194095867942,0.08096536163092545,0.0038615870072068077,78.35477177162237,4.55291190645862,267.25467034766183,19.579211611484194
1.0.0,PRATIRUP-ML-003,3,35,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,17.5,741.7340736193075,9.900000412056892,8.250000343380744,3.4951078055400355,47.553739469410814,84.34801927828364,87.1750792482703,88.99208512312698,86.22033261638933,298.64619727604975,304.3819753962851,307.43049920711627,302.76413229597637,196.0344385266331,59.84158435745778,0.0003563068235092203,401.11145232238584,0.08451054765647538,13.36890717878372,13.718061734711696,0.0,25.0,101.325,0,86.68387906651756,84.34801927828364,88.99208512312698,4.64406584484334,303.30570104385686,298.64619727604975,307.43049920711627,8.784301931066523,216.6218219773393,264.29207649862815,0.004318870408230921,0.11393645062590198,21.575327952212888,3.9681539450053265,0.22236853072674734,2.1571176560831873,2.2476352276218294e-05,-0.0034347013061949566,1.5276681266446133,6.268795735173285,0.0,43.150655904425776,7.936307890010653,0.4447370614534947,4.314235312166375,-0.006869402612389913,3.0553362532892265,12.53759147034657,177.59415103213854,12.220098682912395,0.08181172461078859,0.003610159193335475,79.92464034706306,4.446442808550912,274.00553002449675,19.20367819086661
1.0.0,PRATIRUP-ML-003,3,36,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,18.0,765.6067519123288,10.200000274704594,8.500000228920497,3.7228132574119366,49.08772201711479,86.03039956182576,88.58255820163879,90.71802637800562,87.44601301419056,304.70706902475155,310.9225257737109,313.4685999753826,309.1483575031103,199.51155482745358,60.77050062313454,0.00037952012929727243,402.31000560940277,0.08740505612859814,13.645938119189147,13.745374489807798,0.0,25.0,101.325,0,88.19424928891519,86.03039956182576,90.71802637800562,4.687626816179858,309.5616380692388,304.70706902475155,313.4685999753826,8.761530950631027,221.36738878032364,260.5927316198748,0.004464942577365925,0.11416442698588827,23.872678293021295,3.4771163008204837,0.9289162656767544,1.1985532870169209,2.3213305788052116e-05,0.0028945084721227615,1.5103702223976256,6.255937025381968,0.0,47.74535658604259,6.9542326016409675,1.857832531353509,2.3971065740338418,0.005789016944245523,3.0207404447952513,12.511874050763936,181.76628839056127,11.86345728087913,0.08281911087344421,0.0036248368465635786,81.4633585241967,4.379024883223138,280.6598977488419,18.838826494556898
1.0.0,PRATIRUP-ML-003,3,37,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,18.5,787.205060065046,10.500000183136397,8.750000152613664,3.957747621512025,50.621707144883466,87.20886692923281,90.13145633455215,91.71498146802813,89.34170576014625,309.9438715088903,316.3192058385388,319.4561299194191,314.855732316824,203.1642828223095,61.35675196279774,0.00040347038252636476,403.73434923895434,0.0917912845931885,13.830625412792765,13.7635829932052,0.0,25.0,101.325,0,89.59925262298984,87.20886692923281,91.71498146802813,4.506114538795316,315.14373489591804,309.9438715088903,319.4561299194191,9.512258410528773,225.5444822729282,258.08304993049995,0.004611090005590987,0.11660403273526197,21.59830815271721,3.6527279948559226,0.5862513396631996,1.4243436295515721,2.395025322909233e-05,0.004386228464590358,1.4050033340746495,5.582096826679219,0.0,43.19661630543442,7.305455989711845,1.1725026793263993,2.8486872591031442,0.008772456929180716,2.810006668149299,11.164193653358438,185.800798807741,11.591051038144897,0.08421132352465678,0.004098898993517054,82.9844981675046,4.2982551185189095,287.13569586642467,18.445230960971358
1.0.0,PRATIRUP-ML-003,3,38,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,19.0,810.5621669206031,10.80000012209093,9.000000101742442,4.199910854830664,52.15569404471926,88.4083068609854,91.72746342958256,93.68497647745203,90.33172714238027,315.967484114221,322.63382467534893,325.0282418011451,320.3335349531696,207.22931660245342,61.536864275229455,0.0004281575788119038,405.774867174722,0.09246171567884164,13.953750275195176,13.775721995470134,0.0,25.0,101.325,0,91.03811847760007,88.4083068609854,93.68497647745203,5.27666961646662,320.99077138597113,315.967484114221,325.0282418011451,9.060757686924092,229.95265290837108,255.66122508497503,0.004757306377463379,0.11407109713757282,23.35710685555705,4.065033780143921,0.18011231243171721,2.040517935767639,2.4687196285539054e-05,0.0006704310856531365,1.4388658546102278,5.847036490053085,0.0,46.7142137111141,8.130067560287841,0.36022462486343443,4.081035871535278,0.001340862171306273,2.8777317092204555,11.69407298010617,189.86184573925377,11.268707692703915,0.08572948824207723,0.0040618734968439945,84.49302061353028,4.2120174989157295,293.49023743556563,18.064089529809138
1.0.0,PRATIRUP-ML-003,3,39,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,19.5,831.6311498490269,11.100000081393953,9.250000067828294,4.449302926406629,53.689682160615796,90.21369712305521,93.16369098576183,94.79010620978002,91.4658219908333,321.43608098594194,328.3674265004942,330.98298062861437,326.2898166365097,209.99796083815548,62.02819280833409,0.00045358171499756473,406.2587098372504,0.09380443563871654,14.035833516796783,13.783814663646757,0.0,25.0,101.325,0,92.40832907735759,90.21369712305521,94.79010620978002,4.576409086724809,326.76907618789005,321.43608098594194,330.98298062861437,9.546899642672429,234.36074711053246,252.5133418538714,0.004903586072124821,0.11279572158371613,21.068982928423793,2.7686442357020553,0.4913285331046353,0.48384266252844554,2.5424136185660912e-05,0.0013427199598749079,1.3702105997575273,5.778304801918921,0.0,42.137965856847586,5.537288471404111,0.9826570662092706,0.9676853250568911,0.0026854399197498158,2.7404211995150547,11.556609603837842,193.76362099571517,10.80067649273101,0.08699350340874185,0.00439743681091222,85.95970996955332,4.158934289028558,299.7239402734956,17.71334389379766
