dataset_version,dataset_mission_id,mission_index,sample_index,split,mission_fault_type,sample_label,anomaly_target,fault_active,fault_requested_severity,fault_effective_severity,synthetic_data,real_operational_measurement,official_drdo_vrde_measurement,mission.phase,mission.elapsedTimeSec,engine.rpm,engine.throttle_percent,engine.load_percent,engine.power_kw,engine.torque_nm,cht.cylinder1_c,cht.cylinder2_c,cht.cylinder3_c,cht.cylinder4_c,egt.cylinder1_c,egt.cylinder2_c,egt.cylinder3_c,egt.cylinder4_c,oil.pressure_kpa,oil.temperature_c,fuel.flow_kg_s,fuel.pressure_kpa,vibration.overall_g,electrical.alternator_voltage_v,electrical.battery_voltage_v,environment.altitude_m,environment.ambient_temperature_c,environment.ambient_pressure_kpa,phase_index,cht_mean_c,cht_min_c,cht_max_c,cht_spread_c,egt_mean_c,egt_min_c,egt_max_c,egt_spread_c,thermal_gap_c,oil_pressure_per_1000rpm,fuel_flow_per_load,vibration_per_1000rpm,rpm_delta,oil_pressure_delta,oil_temperature_delta,fuel_pressure_delta,fuel_flow_delta,vibration_delta,cht_mean_delta,egt_mean_delta,altitude_delta,rpm_rate_per_sec,oil_pressure_rate_per_sec,oil_temperature_rate_per_sec,fuel_pressure_rate_per_sec,vibration_rate_per_sec,cht_mean_rate_per_sec,egt_mean_rate_per_sec,oil_pressure_5s_mean,oil_pressure_5s_std,vibration_5s_mean,vibration_5s_std,cht_mean_5s_mean,cht_mean_5s_std,egt_mean_5s_mean,egt_mean_5s_std
1.0.0,PRATIRUP-ML-009,9,23,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,11.5,472.5369362392236,6.3000534628728575,5.250044552394048,1.3265690786917275,29.148108160099916,66.01561815869118,67.80307370655562,68.90876135396971,67.16412284603533,216.8235091431807,221.03884685235752,223.42678509765625,219.80082705295246,143.94192361624437,51.752408213858835,0.00013523634774440665,381.0322947424622,0.06926668302044063,0.0,12.400060145731963,0.0,25.0,101.325,0,67.47289401631296,66.01561815869118,68.90876135396971,2.893143195278526,220.27249203653673,216.8235091431807,223.42678509765625,6.603275954475549,152.79959802022375,304.6151794224467,0.0025759085736279737,0.1465846957313282,22.851644763448235,5.862523317282353,1.2100047348488374,2.6463870716599445,1.3629962264360629e-05,-0.0022397025701828693,1.4496170527274757,7.768150665303892,0.0,45.70328952689647,11.725046634564706,2.420009469697675,5.292774143319889,-0.004479405140365739,2.8992341054549513,15.536301330607785,118.2745879661974,16.907475874021426,0.06644051344357624,0.004579318149939593,59.239891612232164,5.4767584064426496,182.77813522389232,24.676056360321898
1.0.0,PRATIRUP-ML-009,9,24,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,12.0,494.55211423014066,6.600035641915238,5.5000297015960316,1.467505748746579,30.681398400867412,67.52364402769852,70.13341844286725,70.91960957260379,69.25015131805746,224.3925061374619,229.24226855147415,231.19155696381424,227.63859522812723,149.30577420302822,52.48528357186984,0.00014960405827499847,382.96114084628687,0.07481995444524212,0.0,12.400040097154642,0.0,25.0,101.325,0,69.45670584030675,67.52364402769852,70.91960957260379,3.395965544905266,228.1162317202194,224.3925061374619,231.19155696381424,6.799050826352328,158.65952587991262,301.90099264958053,0.002720059097709699,0.15128831177218366,22.01517799091704,5.363850586783855,0.7328753580110074,1.9288461038246396,1.4367710530591821e-05,0.005553271424801484,1.9838118239937899,7.8437396836826565,0.0,44.03035598183408,10.72770117356771,1.465750716022015,3.8576922076492792,0.011106542849602968,3.9676236479875797,15.687479367365313,124.09162282203579,16.57301676495577,0.06801212433414412,0.004487652781095835,61.138058920757025,5.398879303139519,191.28390190166527,24.173323391254492
1.0.0,PRATIRUP-ML-009,9,25,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,12.5,518.1337896702989,6.900023761276826,5.750019801064021,1.6156773287916313,32.21490189698429,69.18228337921664,71.71443192800419,72.86518890055666,70.3454693295353,231.92437188964453,236.46200287333613,238.71129269748755,235.6354452772702,153.31640798726198,53.473036400185684,0.00016470932768514686,384.64740483115656,0.07403919057580804,0.0,12.400026731436428,0.0,25.0,101.325,0,71.0268433843282,69.18228337921664,72.86518890055666,3.682905521340018,235.6832781844346,231.92437188964453,238.71129269748755,6.786920807843018,164.6564348001064,295.9011958761094,0.0028645001823240325,0.1428958930142753,23.58167544015828,4.010633784233761,0.9877528283158412,1.6862639848696972,1.510526941014839e-05,-0.0007807638694340702,1.5701375440214491,7.567046464215224,0.0,47.16335088031656,8.021267568467522,1.9755056566316824,3.3725279697393944,-0.0015615277388681403,3.1402750880428982,15.134092928430448,129.7029617657788,16.00896195181257,0.06938537455179752,0.003993543511330979,63.001749612629446,5.272608074051945,199.61045920572488,23.687345643369714
1.0.0,PRATIRUP-ML-009,9,26,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,13.0,540.248482394571,7.200015840851218,6.000013200709348,1.771082341762422,33.748554313256115,71.09515616998331,73.40287783897433,74.59029697592185,72.62620243171007,239.13989896853747,244.3946331824074,245.98830786750568,242.76365191599356,158.96726841293355,53.98981439109351,0.0001805520053963358,386.1316689116642,0.07955884608516692,0.0,12.400017820957618,0.0,25.0,101.325,0,72.9286333541474,71.09515616998331,74.59029697592185,3.495140805938533,243.07162298361104,239.13989896853747,245.98830786750568,6.848408898968216,170.14298962946364,294.248431218788,0.0030091934693575366,0.147263432805094,22.114692724272118,5.650860425671567,0.5167779909078263,1.4842640805076144,1.584267771118894e-05,0.005519655509358873,1.9017899698191911,7.388344799176423,0.0,44.229385448544235,11.301720851343134,1.0335559818156526,2.9685281610152288,0.011039311018717746,3.8035799396383823,14.776689598352846,135.25952760116948,15.552340437541718,0.07124709825108054,0.0039626518185441545,64.84400710780488,5.20029887523977,207.7735218540208,23.187307717841918
1.0.0,PRATIRUP-ML-009,9,27,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,13.5,562.7456562957495,7.500010560567479,6.250008800472899,1.9337196333023499,35.282310509579276,72.66377337940682,75.0874605520927,76.14218574828584,73.86851681384809,246.38877178015693,251.3394631493182,253.9218673767876,250.2037178844673,163.47419993958206,54.89234622749036,0.0001971319737283229,387.40259772849583,0.07578070892677985,0.0,12.400011880638413,0.0,25.0,101.325,0,74.44048412340837,72.66377337940682,76.14218574828584,3.4784123688790203,250.4634550476825,246.38877178015693,253.9218673767876,7.533095596630659,176.02297092427412,290.4939347122541,0.0031541071384316634,0.1346624502188134,22.497173901178485,4.506931526648515,0.9025318363968466,1.2709288168316561,1.6579968331987096e-05,-0.003778137158387068,1.511850769260974,7.391832064071451,0.0,44.99434780235697,9.01386305329703,1.8050636727936933,2.5418576336633123,-0.007556274316774136,3.023701538521948,14.783664128142902,140.5574406938371,15.234380281033859,0.07233046874356079,0.003551782880773741,66.62867334607697,5.124524959614577,215.78448293779016,22.708931146705833
1.0.0,PRATIRUP-ML-009,9,28,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,14.0,585.7859919591546,7.800007040378319,6.500005866981932,2.1035883136745204,36.816138892568674,74.08921893658464,76.84714973728657,77.69230449504155,75.7334623326735,253.1550349041659,258.78240564729737,260.60952307052474,257.2811974680024,167.24580906825992,55.75074293022583,0.0002144491419773747,388.82217920175265,0.07510540145862184,0.0,12.400007920425608,0.0,25.0,101.325,0,76.09053387539657,74.08921893658464,77.69230449504155,3.603085558456911,257.4570402724976,253.1550349041659,260.60952307052474,7.454488166358857,181.366506397101,285.5066719996294,0.003299214590970011,0.1282130376785431,23.040335663405017,3.771609128677852,0.858396702735476,1.4195814732568124,1.73171682490518e-05,-0.0006753074681580123,1.650049751988206,6.993585224815092,0.0,46.080671326810034,7.543218257355704,1.716793405470952,2.8391629465136248,-0.0013506149363160247,3.300099503976412,13.987170449630185,145.74564371791166,14.591906412582443,0.07307580297108342,0.003262041090711123,68.3899250182919,5.046593845267431,223.61978091434642,22.213025997266747
1.0.0,PRATIRUP-ML-009,9,29,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,14.5,607.8363759435973,8.100004693585547,6.750003911321288,2.2806877048984053,38.35001739997913,76.0657592785623,78.40035718403493,79.66179161166764,77.38890938417887,260.30567994013484,265.3764952662812,268.19525717246245,263.98947216947596,170.93854795326158,56.48513753808611,0.000232503441027143,390.28411454141445,0.07599932007836609,4.7333333333333325,12.866671946950406,0.0,25.0,101.325,0,77.87920436461093,76.0657592785623,79.66179161166764,3.5960323331053416,264.4667261370886,260.30567994013484,268.19525717246245,7.8895772323276105,186.58752177247766,281.2246103038812,0.003444493426695383,0.12503253027656616,22.05038398444276,3.69273888500166,0.7343946078602741,1.4619353396618067,1.8054299049768307e-05,0.0008939186197442495,1.7886704892143541,7.009685864591006,0.0,44.10076796888552,7.38547777000332,1.4687892157205482,2.9238706793236133,0.001787837239488499,3.5773409784287082,14.019371729182012,150.65224044361676,13.97587098903695,0.07360940179553457,0.003260195991178031,70.15354415168089,4.972442231877651,231.27246199818,21.780656752097094
1.0.0,PRATIRUP-ML-009,9,30,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,15.0,630.8088376931936,8.400003129057032,7.0000026075475255,2.4650172952971596,39.88393065698823,77.62957985509851,79.46765537413262,81.34318826557069,78.47041871354033,266.68222768461766,272.5110445908181,274.9125020091113,270.68838274774174,175.92675293568598,56.78656742603182,0.000251294818715016,392.5125071708218,0.08317276524748834,7.8888888888888875,13.177781297966938,0.0,25.0,101.325,0,79.22771055208554,77.62957985509851,81.34318826557069,3.713608410472176,271.1985392580722,266.68222768461766,274.9125020091113,8.230274324493621,191.97082870598663,278.8907548902342,0.0035899246443717825,0.1318509828613737,22.972461749596278,4.988204982424406,0.3014298879457158,2.228392629407324,1.879137768787302e-05,0.007173445169122258,1.3485061874746123,6.731813120983588,0.0,45.944923499192555,9.976409964848813,0.6028597758914316,4.456785258814648,0.014346890338244517,2.6970123749492245,13.463626241967177,155.48847697813827,13.509662812916151,0.07511773116695336,0.00380166403692284,71.8514589907358,4.881336139670184,238.76561047882575,21.333566115064848
1.0.0,PRATIRUP-ML-009,9,31,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,15.5,653.1843606019565,8.70000208603802,7.250001738365017,2.656576701865354,41.417867969275036,78.52858128473542,81.52784145641796,82.62200438239535,80.16043739117887,273.81284143696035,279.12352777558397,281.6516306062058,277.19854654422915,179.64825014821184,57.54326209086772,0.0002708232359957181,393.1079452866576,0.08357634914407915,9.99259259259259,13.385187531977959,0.0,25.0,101.325,0,80.7097161286819,78.52858128473542,82.62200438239535,4.093423097659922,277.9466365907448,273.81284143696035,281.6516306062058,7.8387891692454446,197.23692046206287,275.0345246825154,0.0037354920146100926,0.12795215896941795,22.375522908762946,3.721497212525861,0.7566946648358979,0.5954381158358046,1.9528417280702064e-05,0.00040358389659080063,1.4820055765963644,6.748097332672614,0.0,44.75104581752589,7.442994425051722,1.5133893296717957,1.1908762316716093,0.0008071677931816013,2.964011153192729,13.496194665345229,160.08443345634316,13.123815980861721,0.07628256045726164,0.004385571954607517,73.52560026028641,4.7599528690698145,246.11803636021202,20.89575062831837
1.0.0,PRATIRUP-ML-009,9,32,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,16.0,675.9974699609247,9.000001390692015,7.5000011589100115,2.8553656399447935,42.951821910999406,80.03627839244518,82.69279199114953,84.14880719094148,82.01964361989286,279.6982557975189,285.7367592062716,287.90809591840025,284.0690690850017,184.21476681395592,58.55718483848246,0.00029108866384992756,395.8270433164751,0.08572278333407989,11.39506172839506,13.523458354651973,0.0,25.0,101.325,0,82.22438029860726,80.03627839244518,84.14880719094148,4.1125287984962995,284.35304500179814,279.6982557975189,287.90809591840025,8.209840120881324,202.12866470319088,272.5080714053623,0.003881181584940341,0.12680932569027958,22.813109358968177,4.566516665744075,1.0139227476147425,2.7190980298175305,2.026542785420947e-05,0.00214643419000074,1.5146641699253536,6.406408411053349,0.0,45.626218717936354,9.13303333148815,2.027845495229485,5.438196059635061,0.00429286838000148,3.029328339850707,12.812816822106697,164.69797010784254,12.678918559325195,0.07770420023160729,0.004882906704184315,75.14571059378859,4.6873004761517265,253.30290672326856,20.45027069962507
1.0.0,PRATIRUP-ML-009,9,33,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,16.5,698.3778310978707,9.300000927128009,7.750000772606675,3.0613838992850306,44.48578733407264,81.91923787896093,84.62983450050035,86.25482568610565,83.09857956128292,286.33249779290924,292.0221799813226,294.94692735958364,290.600680698088,187.76082460855366,58.71376139304318,0.0003120910808437795,397.20887768440844,0.08799614678065285,12.330041152263373,13.615638903101315,0.0,25.0,101.325,0,83.97561940671247,81.91923787896093,86.25482568610565,4.335587807144719,290.9755714579759,286.33249779290924,294.94692735958364,8.614429566674403,206.99995205126342,268.85278462145345,0.0040269812868523,0.12600077330965714,22.38036113694602,3.5460577945977434,0.15657655456071495,1.3818343679333225,2.1002416993851937e-05,0.0022733634465729596,1.75123910810521,6.622526456177752,0.0,44.76072227389204,7.092115589195487,0.3131531091214299,2.763668735866645,0.004546726893145919,3.50247821621042,13.245052912355504,169.07986020707347,12.315120550291883,0.0795771466076285,0.004879354102981749,76.79598313282854,4.599663448766599,260.3732146654125,20.026144278787655
1.0.0,PRATIRUP-ML-009,9,34,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,17.0,720.275331661118,9.600000618085339,8.000000515071116,3.2746313254463413,46.019760674749904,83.19200004075755,85.89937553991699,87.65345004441406,84.89602688761366,292.41687188015055,298.3717767945785,300.84872225537333,296.8293934427316,191.27266779891025,59.609936828472364,0.000333830471233002,398.42896060811273,0.0849511408135085,12.953360768175582,13.677092602067544,0.0,25.0,101.325,0,85.41021312817557,83.19200004075755,87.65345004441406,4.461450003656509,297.1166910932085,292.41687188015055,300.84872225537333,8.43185037522278,211.70647796503292,265.5549334971561,0.00417288062174624,0.1179425937267516,21.897500563247263,3.5118431903565863,0.8961754354291855,1.2200829237042967,2.1739390389222525e-05,-0.0030450059671443402,1.4345937214631022,6.141119635232599,0.0,43.795001126494526,7.023686380713173,1.792350870858371,2.4401658474085934,-0.0060900119342886805,2.8691874429262043,12.282239270465197,173.27654956666169,12.008356079773435,0.08059026524445514,0.004838034800980197,78.39133386161542,4.543760184879883,267.2732606027114,19.60593868870697
1.0.0,PRATIRUP-ML-009,9,35,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,17.5,742.8422540859033,9.900000412056892,8.250000343380744,3.4951078055400355,47.553739469410814,84.77129839330402,87.34754918196022,88.7452843236678,86.05191882042195,298.58024590073364,304.49202724550685,307.2280849043199,303.1247339351355,195.3590694537654,60.199244579655534,0.0003563068235092203,400.5682574980389,0.0851515564262131,13.36890717878372,13.718061734711696,0.0,25.0,101.325,0,86.72901267983849,84.77129839330402,88.7452843236678,3.9739859303637814,303.35627299642397,298.58024590073364,307.2280849043199,8.647839003586284,216.62726031658548,262.9886336960765,0.004318870408230921,0.11462939265752382,22.566922424785275,4.086401654855138,0.5893077511831706,2.139296889926186,2.2476352276218294e-05,0.00020041561270459085,1.31879955166292,6.2395819032154805,0.0,45.13384484957055,8.172803309710275,1.1786155023663412,4.278593779852372,0.0004008312254091817,2.63759910332584,12.479163806430961,177.480815713312,11.638204551228105,0.08170150182949565,0.004467730271695273,79.96155079116645,4.4394022368366395,274.0405600839103,19.20942916952192
1.0.0,PRATIRUP-ML-009,9,36,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,18.0,765.8811171549273,10.200000274704594,8.500000228920497,3.7228132574119366,49.08772201711479,86.25116008998833,89.01684155988745,90.56081465314153,87.84834060453117,304.18917880373436,310.4405552574792,313.46814485066375,308.98826047318147,199.0033889285992,60.33025833898009,0.00037952012929727243,402.78541854842786,0.09100307242107686,13.645938119189147,13.745374489807798,0.0,25.0,101.325,0,88.41928922688712,86.25116008998833,90.56081465314153,4.309654563153202,309.2715348462647,304.18917880373436,313.46814485066375,9.278966046929384,220.85224561937756,259.83587331131906,0.004464942577365925,0.11882140763455874,23.038863069024046,3.6443194748338215,0.13101375932455284,2.2171610503889383,2.3213305788052116e-05,0.005851515994863762,1.6902765470486258,5.915261849840704,0.0,46.07772613804809,7.288638949667643,0.2620275186491057,4.434322100777877,0.011703031989727525,3.3805530940972517,11.830523699681407,181.48442776487857,11.465856624482194,0.08284592446308664,0.005181093977095312,81.51061637844042,4.41767237398471,280.6605512701757,18.79873765631576
1.0.0,PRATIRUP-ML-009,9,37,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,18.5,788.1598963105985,10.500000183136397,8.750000152613664,3.957747621512025,50.621707144883466,87.25326224399765,90.16528776224035,91.59482499156641,89.35440933164676,309.9259098309667,316.6406286486184,319.25988393709787,314.5757447346757,203.264205792911,61.435460295073234,0.00040347038252636476,404.17728192939535,0.0926691928963925,13.830625412792765,13.7635829932052,0.0,25.0,101.325,0,89.5919460823628,87.25326224399765,91.59482499156641,4.341562747568759,315.1005417878397,309.9259098309667,319.25988393709787,9.333974106131166,225.5085957054769,257.8971687653701,0.004611090005590987,0.11757664064129619,22.278779155671145,4.260816864311806,1.105201956093147,1.391863380967493,2.395025322909233e-05,0.0016661204753156411,1.1726568554756795,5.829006941575017,0.0,44.55755831134229,8.521633728623613,2.210403912186294,2.783726761934986,0.0033322409506312822,2.345313710951359,11.658013883150034,185.46342835021147,11.429456021098757,0.08453477286004792,0.005352518949560656,83.02576257433586,4.33038949482799,287.1242599441914,18.412980212531203
1.0.0,PRATIRUP-ML-009,9,38,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,19.0,810.3274987476892,10.80000012209093,9.000000101742442,4.199910854830664,52.15569404471926,88.4367240673789,91.58856000590258,93.53956538002318,90.11533991081286,316.2808718516916,322.1695257928177,325.479973368831,320.9948360677371,205.92925850439428,61.559743619261695,0.0004281575788119038,405.2383412599109,0.09365552550478987,13.953750275195176,13.775721995470134,0.0,25.0,101.325,0,90.92004734102937,88.4367240673789,93.53956538002318,5.102841312644273,321.23130177026934,316.2808718516916,325.479973368831,9.199101517139411,230.31125442923997,254.13090241000728,0.004757306377463379,0.11557737538159407,22.16760243709075,2.66505271148327,0.12428332418846111,1.0610593305155476,2.4687196285539054e-05,0.0009863326083973667,1.3281012586665781,6.130759982429652,0.0,44.3352048741815,5.33010542296654,0.24856664837692222,2.122118661031095,0.0019726652167947334,2.6562025173331563,12.261519964859303,189.3317732938249,11.151915866577523,0.08638978526466472,0.0049634561005590895,84.50871392089914,4.239736072888096,293.5016860939686,18.074316416366436
1.0.0,PRATIRUP-ML-009,9,39,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,19.5,833.1746577303863,11.100000081393953,9.250000067828294,4.449302926406629,53.689682160615796,89.7975433548705,92.65989664765931,94.76038242122982,91.88673446547284,321.5926879087307,328.0236513483309,331.02108056410617,326.1496896666986,210.43979355923287,62.37617923033894,0.00045358171499756473,406.9548530377583,0.09561179157832402,14.035833516796783,13.783814663646757,0.0,25.0,101.325,0,92.27613922230812,89.7975433548705,94.76038242122982,4.962839066359322,326.69677737196656,321.5926879087307,331.02108056410617,9.42839265537549,234.42063814965843,252.57584542055378,0.004903586072124821,0.11475600066710598,22.847158982697124,4.510535054838584,0.8164356110772459,1.7165117778474155,2.5424136185660912e-05,0.001956266073534149,1.3560918812787435,5.4654756016972215,0.0,45.69431796539425,9.021070109677169,1.6328712221544919,3.433023555694831,0.003912532147068298,2.712183762557487,10.930951203394443,193.28189785442203,10.930943306074,0.08835103241466051,0.004300903328948403,85.94840740666886,4.188185110568295,299.7246912174564,17.715632635547543
